,date,state,fips,cases,deaths,diff_cases,diff_deaths,diff_cases_pc,diff_deaths_pc,avg_dates,avg_cases,avg_deaths,avg_cases_pc,avg_deaths_pc
196,2020-02-25 00:00:00,Massachusetts,25,1,0,0.0,0.0,0.0,0.0,2020-02-21 12:00:00,0.0,0.0,0.0,0.0
197,2020-02-25 00:00:00,Nebraska,31,13,0,1.0,0.0,0.0525000525000525,0.0,2020-02-21 12:00:00,0.42857142857142855,0.0,0.022500022500022497,0.0
198,2020-02-25 00:00:00,Texas,48,10,0,0.0,0.0,0.0,0.0,2020-02-21 12:00:00,1.1428571428571428,0.0,0.004098436976528738,0.0
199,2020-02-25 00:00:00,Utah,49,1,0,,,,,2020-02-21 12:00:00,,,,
200,2020-02-25 00:00:00,Washington,53,5,0,0.0,0.0,0.0,0.0,2020-02-21 12:00:00,0.5714285714285714,0.0,0.007833866871893089,0.0
201,2020-02-25 00:00:00,Wisconsin,55,1,0,0.0,0.0,0.0,0.0,2020-02-21 12:00:00,0.0,0.0,0.0,0.0
202,2020-02-26 00:00:00,Arizona,4,1,0,0.0,0.0,0.0,0.0,2020-02-22 12:00:00,0.0,0.0,0.0,0.0
203,2020-02-26 00:00:00,California,6,26,0,15.0,0.0,0.0383153898105585,0.0,2020-02-22 12:00:00,2.7142857142857144,0.0,0.006933261013339156,0.0
204,2020-02-26 00:00:00,Illinois,17,2,0,0.0,0.0,0.0,0.0,2020-02-22 12:00:00,0.0,0.0,0.0,0.0
205,2020-02-26 00:00:00,Massachusetts,25,1,0,0.0,0.0,0.0,0.0,2020-02-22 12:00:00,0.0,0.0,0.0,0.0
206,2020-02-26 00:00:00,Nebraska,31,13,0,0.0,0.0,0.0,0.0,2020-02-22 12:00:00,0.42857142857142855,0.0,0.022500022500022497,0.0
207,2020-02-26 00:00:00,Texas,48,10,0,0.0,0.0,0.0,0.0,2020-02-22 12:00:00,1.1428571428571428,0.0,0.004098436976528738,0.0
208,2020-02-26 00:00:00,Utah,49,1,0,0.0,0.0,0.0,0.0,2020-02-22 12:00:00,,,,
209,2020-02-26 00:00:00,Washington,53,5,0,0.0,0.0,0.0,0.0,2020-02-22 12:00:00,0.5714285714285714,0.0,0.007833866871893089,0.0
210,2020-02-26 00:00:00,Wisconsin,55,1,0,0.0,0.0,0.0,0.0,2020-02-22 12:00:00,0.0,0.0,0.0,0.0
211,2020-02-27 00:00:00,Arizona,4,1,0,0.0,0.0,0.0,0.0,2020-02-23 12:00:00,0.0,0.0,0.0,0.0
212,2020-02-27 00:00:00,California,6,26,0,0.0,0.0,0.0,0.0,2020-02-23 12:00:00,2.5714285714285716,0.0,0.006568352538952886,0.0
213,2020-02-27 00:00:00,Illinois,17,2,0,0.0,0.0,0.0,0.0,2020-02-23 12:00:00,0.0,0.0,0.0,0.0
214,2020-02-27 00:00:00,Massachusetts,25,1,0,0.0,0.0,0.0,0.0,2020-02-23 12:00:00,0.0,0.0,0.0,0.0
215,2020-02-27 00:00:00,Nebraska,31,13,0,0.0,0.0,0.0,0.0,2020-02-23 12:00:00,0.2857142857142857,0.0,0.015000015000014999,0.0
216,2020-02-27 00:00:00,Texas,48,10,0,0.0,0.0,0.0,0.0,2020-02-23 12:00:00,1.1428571428571428,0.0,0.004098436976528738,0.0
217,2020-02-27 00:00:00,Utah,49,1,0,0.0,0.0,0.0,0.0,2020-02-23 12:00:00,,,,
218,2020-02-27 00:00:00,Washington,53,5,0,0.0,0.0,0.0,0.0,2020-02-23 12:00:00,0.5714285714285714,0.0,0.007833866871893089,0.0
219,2020-02-27 00:00:00,Wisconsin,55,1,0,0.0,0.0,0.0,0.0,2020-02-23 12:00:00,0.0,0.0,0.0,0.0
220,2020-02-28 00:00:00,Arizona,4,1,0,0.0,0.0,0.0,0.0,2020-02-24 12:00:00,0.0,0.0,0.0,0.0
221,2020-02-28 00:00:00,California,6,27,0,1.0,0.0,0.0025543593207038996,0.0,2020-02-24 12:00:00,2.5714285714285716,0.0,0.006568352538952886,0.0
222,2020-02-28 00:00:00,Illinois,17,2,0,0.0,0.0,0.0,0.0,2020-02-24 12:00:00,0.0,0.0,0.0,0.0
223,2020-02-28 00:00:00,Massachusetts,25,1,0,0.0,0.0,0.0,0.0,2020-02-24 12:00:00,0.0,0.0,0.0,0.0
224,2020-02-28 00:00:00,Nebraska,31,13,0,0.0,0.0,0.0,0.0,2020-02-24 12:00:00,0.2857142857142857,0.0,0.015000015000014999,0.0
225,2020-02-28 00:00:00,Oregon,41,1,0,,,,,2020-02-24 12:00:00,,,,
226,2020-02-28 00:00:00,Texas,48,11,0,1.0,0.0,0.003586132354462646,0.0,2020-02-24 12:00:00,1.0,0.0,0.003586132354462646,0.0
227,2020-02-28 00:00:00,Utah,49,1,0,0.0,0.0,0.0,0.0,2020-02-24 12:00:00,,,,
228,2020-02-28 00:00:00,Washington,53,7,0,2.0,0.0,0.02741853405162581,0.0,2020-02-24 12:00:00,0.8571428571428571,0.0,0.011750800307839633,0.0
229,2020-02-28 00:00:00,Wisconsin,55,1,0,0.0,0.0,0.0,0.0,2020-02-24 12:00:00,0.0,0.0,0.0,0.0
230,2020-02-29 00:00:00,Arizona,4,1,0,0.0,0.0,0.0,0.0,2020-02-25 12:00:00,0.0,0.0,0.0,0.0
231,2020-02-29 00:00:00,California,6,28,0,1.0,0.0,0.0025543593207038996,0.0,2020-02-25 12:00:00,2.7142857142857144,0.0,0.006933261013339156,0.0
232,2020-02-29 00:00:00,Illinois,17,3,0,1.0,0.0,0.007799401271162018,0.0,2020-02-25 12:00:00,0.14285714285714285,0.0,0.0011142001815945739,0.0
233,2020-02-29 00:00:00,Massachusetts,25,1,0,0.0,0.0,0.0,0.0,2020-02-25 12:00:00,0.0,0.0,0.0,0.0
234,2020-02-29 00:00:00,Nebraska,31,13,0,0.0,0.0,0.0,0.0,2020-02-25 12:00:00,0.2857142857142857,0.0,0.015000015000014999,0.0
235,2020-02-29 00:00:00,Oregon,41,1,0,0.0,0.0,0.0,0.0,2020-02-25 12:00:00,,,,
236,2020-02-29 00:00:00,Texas,48,11,0,0.0,0.0,0.0,0.0,2020-02-25 12:00:00,1.0,0.0,0.003586132354462646,0.0
237,2020-02-29 00:00:00,Utah,49,1,0,0.0,0.0,0.0,0.0,2020-02-25 12:00:00,,,,
238,2020-02-29 00:00:00,Washington,53,10,1,3.0,1.0,0.041127801077438714,0.013709267025812905,2020-02-25 12:00:00,1.2857142857142858,0.14285714285714285,0.017626200461759448,0.0019584667179732723
239,2020-02-29 00:00:00,Wisconsin,55,1,0,0.0,0.0,0.0,0.0,2020-02-25 12:00:00,0.0,0.0,0.0,0.0
240,2020-03-01 00:00:00,Arizona,4,1,0,0.0,0.0,0.0,0.0,2020-02-26 12:00:00,0.0,0.0,0.0,0.0
241,2020-03-01 00:00:00,California,6,33,0,5.0,0.0,0.012771796603519497,0.0,2020-02-26 12:00:00,3.4285714285714284,0.0,0.008757803385270511,0.0
242,2020-03-01 00:00:00,Florida,12,2,0,,,,,2020-02-26 12:00:00,,,,
243,2020-03-01 00:00:00,Illinois,17,3,0,0.0,0.0,0.0,0.0,2020-02-26 12:00:00,0.14285714285714285,0.0,0.0011142001815945739,0.0
244,2020-03-01 00:00:00,Massachusetts,25,1,0,0.0,0.0,0.0,0.0,2020-02-26 12:00:00,0.0,0.0,0.0,0.0
245,2020-03-01 00:00:00,Nebraska,31,13,0,0.0,0.0,0.0,0.0,2020-02-26 12:00:00,0.2857142857142857,0.0,0.015000015000014999,0.0
246,2020-03-01 00:00:00,New York,36,1,0,,,,,2020-02-26 12:00:00,,,,
247,2020-03-01 00:00:00,Oregon,41,2,0,1.0,0.0,0.024498137284131603,0.0,2020-02-26 12:00:00,,,,
248,2020-03-01 00:00:00,Rhode Island,44,2,0,,,,,2020-02-26 12:00:00,,,,
249,2020-03-01 00:00:00,Texas,48,11,0,0.0,0.0,0.0,0.0,2020-02-26 12:00:00,1.0,0.0,0.003586132354462646,0.0
250,2020-03-01 00:00:00,Utah,49,1,0,0.0,0.0,0.0,0.0,2020-02-26 12:00:00,,,,
251,2020-03-01 00:00:00,Washington,53,17,3,7.0,2.0,0.09596486918069033,0.02741853405162581,2020-02-26 12:00:00,2.2857142857142856,0.42857142857142855,0.031335467487572356,0.005875400153919816
252,2020-03-01 00:00:00,Wisconsin,55,1,0,0.0,0.0,0.0,0.0,2020-02-26 12:00:00,0.0,0.0,0.0,0.0
253,2020-03-02 00:00:00,Arizona,4,1,0,0.0,0.0,0.0,0.0,2020-02-27 12:00:00,0.0,0.0,0.0,0.0
254,2020-03-02 00:00:00,California,6,38,0,5.0,0.0,0.012771796603519497,0.0,2020-02-27 12:00:00,3.857142857142857,0.0,0.009852528808429328,0.0
255,2020-03-02 00:00:00,Florida,12,2,0,0.0,0.0,0.0,0.0,2020-02-27 12:00:00,,,,
256,2020-03-02 00:00:00,Georgia,13,2,0,,,,,2020-02-27 12:00:00,,,,
257,2020-03-02 00:00:00,Illinois,17,4,0,1.0,0.0,0.007799401271162018,0.0,2020-02-27 12:00:00,0.2857142857142857,0.0,0.0022284003631891478,0.0
258,2020-03-02 00:00:00,Massachusetts,25,2,0,1.0,0.0,0.01464087471613174,0.0,2020-02-27 12:00:00,0.14285714285714285,0.0,0.002091553530875963,0.0
259,2020-03-02 00:00:00,Nebraska,31,13,0,0.0,0.0,0.0,0.0,2020-02-27 12:00:00,0.14285714285714285,0.0,0.007500007500007499,0.0
260,2020-03-02 00:00:00,New Hampshire,33,1,0,,,,,2020-02-27 12:00:00,,,,
261,2020-03-02 00:00:00,New York,36,1,0,0.0,0.0,0.0,0.0,2020-02-27 12:00:00,,,,
262,2020-03-02 00:00:00,Oregon,41,2,0,0.0,0.0,0.0,0.0,2020-02-27 12:00:00,,,,
263,2020-03-02 00:00:00,Rhode Island,44,2,0,0.0,0.0,0.0,0.0,2020-02-27 12:00:00,,,,
264,2020-03-02 00:00:00,Texas,48,11,0,0.0,0.0,0.0,0.0,2020-02-27 12:00:00,0.14285714285714285,0.0,0.0005123046220660922,0.0
265,2020-03-02 00:00:00,Utah,49,1,0,0.0,0.0,0.0,0.0,2020-02-27 12:00:00,,,,
266,2020-03-02 00:00:00,Washington,53,23,6,6.0,3.0,0.08225560215487743,0.041127801077438714,2020-02-27 12:00:00,2.5714285714285716,0.8571428571428571,0.035252400923518896,0.011750800307839633
267,2020-03-02 00:00:00,Wisconsin,55,1,0,0.0,0.0,0.0,0.0,2020-02-27 12:00:00,0.0,0.0,0.0,0.0
268,2020-03-03 00:00:00,Arizona,4,2,0,1.0,0.0,0.014395355482507123,0.0,2020-02-28 12:00:00,0.14285714285714285,0.0,0.002056479354643875,0.0
269,2020-03-03 00:00:00,California,6,45,0,7.0,0.0,0.0178805152449273,0.0,2020-02-28 12:00:00,4.857142857142857,0.0,0.012406888129133226,0.0
270,2020-03-03 00:00:00,Florida,12,3,0,1.0,0.0,0.004854807514407006,0.0,2020-02-28 12:00:00,,,,
271,2020-03-03 00:00:00,Georgia,13,2,0,0.0,0.0,0.0,0.0,2020-02-28 12:00:00,,,,
272,2020-03-03 00:00:00,Illinois,17,4,0,0.0,0.0,0.0,0.0,2020-02-28 12:00:00,0.2857142857142857,0.0,0.0022284003631891478,0.0
273,2020-03-03 00:00:00,Massachusetts,25,2,0,0.0,0.0,0.0,0.0,2020-02-28 12:00:00,0.14285714285714285,0.0,0.002091553530875963,0.0
274,2020-03-03 00:00:00,Nebraska,31,13,0,0.0,0.0,0.0,0.0,2020-02-28 12:00:00,0.0,0.0,0.0,0.0
275,2020-03-03 00:00:00,New Hampshire,33,2,0,1.0,0.0,0.07442569413123631,0.0,2020-02-28 12:00:00,,,,
276,2020-03-03 00:00:00,New York,36,2,0,1.0,0.0,0.0050972418671339685,0.0,2020-02-28 12:00:00,,,,
277,2020-03-03 00:00:00,North Carolina,37,1,0,,,,,2020-02-28 12:00:00,,,,
278,2020-03-03 00:00:00,Oregon,41,2,0,0.0,0.0,0.0,0.0,2020-02-28 12:00:00,,,,
279,2020-03-03 00:00:00,Rhode Island,44,2,0,0.0,0.0,0.0,0.0,2020-02-28 12:00:00,,,,
280,2020-03-03 00:00:00,Texas,48,11,0,0.0,0.0,0.0,0.0,2020-02-28 12:00:00,0.14285714285714285,0.0,0.0005123046220660922,0.0
281,2020-03-03 00:00:00,Utah,49,1,0,0.0,0.0,0.0,0.0,2020-02-28 12:00:00,0.0,0.0,0.0,0.0
282,2020-03-03 00:00:00,Washington,53,32,10,9.0,4.0,0.12338340323231614,0.05483706810325162,2020-02-28 12:00:00,3.857142857142857,1.4285714285714286,0.05287860138527835,0.019584667179732722
283,2020-03-03 00:00:00,Wisconsin,55,1,0,0.0,0.0,0.0,0.0,2020-02-28 12:00:00,0.0,0.0,0.0,0.0
284,2020-03-04 00:00:00,Arizona,4,2,0,0.0,0.0,0.0,0.0,2020-02-29 12:00:00,0.14285714285714285,0.0,0.002056479354643875,0.0
285,2020-03-04 00:00:00,California,6,55,1,10.0,1.0,0.025543593207038993,0.0025543593207038996,2020-02-29 12:00:00,4.142857142857143,0.14285714285714285,0.01058234575720187,0.00036490847438627136
286,2020-03-04 00:00:00,Florida,12,3,0,0.0,0.0,0.0,0.0,2020-02-29 12:00:00,,,,
287,2020-03-04 00:00:00,Georgia,13,2,0,0.0,0.0,0.0,0.0,2020-02-29 12:00:00,,,,
288,2020-03-04 00:00:00,Illinois,17,4,0,0.0,0.0,0.0,0.0,2020-02-29 12:00:00,0.2857142857142857,0.0,0.0022284003631891478,0.0
289,2020-03-04 00:00:00,Massachusetts,25,2,0,0.0,0.0,0.0,0.0,2020-02-29 12:00:00,0.14285714285714285,0.0,0.002091553530875963,0.0
290,2020-03-04 00:00:00,Nebraska,31,13,0,0.0,0.0,0.0,0.0,2020-02-29 12:00:00,0.0,0.0,0.0,0.0
291,2020-03-04 00:00:00,New Hampshire,33,2,0,0.0,0.0,0.0,0.0,2020-02-29 12:00:00,,,,
292,2020-03-04 00:00:00,New Jersey,34,1,0,,,,,2020-02-29 12:00:00,,,,
293,2020-03-04 00:00:00,New York,36,11,0,9.0,0.0,0.04587517680420571,0.0,2020-02-29 12:00:00,,,,
294,2020-03-04 00:00:00,North Carolina,37,1,0,0.0,0.0,0.0,0.0,2020-02-29 12:00:00,,,,
295,2020-03-04 00:00:00,Oregon,41,2,0,0.0,0.0,0.0,0.0,2020-02-29 12:00:00,,,,
296,2020-03-04 00:00:00,Rhode Island,44,2,0,0.0,0.0,0.0,0.0,2020-02-29 12:00:00,,,,
297,2020-03-04 00:00:00,Texas,48,12,0,1.0,0.0,0.003586132354462646,0.0,2020-02-29 12:00:00,0.2857142857142857,0.0,0.0010246092441321844,0.0
298,2020-03-04 00:00:00,Utah,49,1,0,0.0,0.0,0.0,0.0,2020-02-29 12:00:00,0.0,0.0,0.0,0.0
299,2020-03-04 00:00:00,Washington,53,47,11,15.0,1.0,0.2056390053871936,0.013709267025812905,2020-02-29 12:00:00,6.0,1.5714285714285714,0.08225560215487743,0.021543133897705992
300,2020-03-04 00:00:00,Wisconsin,55,1,0,0.0,0.0,0.0,0.0,2020-02-29 12:00:00,0.0,0.0,0.0,0.0
301,2020-03-05 00:00:00,Arizona,4,2,0,0.0,0.0,0.0,0.0,2020-03-01 12:00:00,0.14285714285714285,0.0,0.002056479354643875,0.0
302,2020-03-05 00:00:00,California,6,67,1,12.0,0.0,0.030652311848446797,0.0,2020-03-01 12:00:00,5.857142857142857,0.14285714285714285,0.014961247449837126,0.00036490847438627136
303,2020-03-05 00:00:00,Colorado,8,2,0,,,,,2020-03-01 12:00:00,,,,
304,2020-03-05 00:00:00,Florida,12,4,0,1.0,0.0,0.004854807514407006,0.0,2020-03-01 12:00:00,,,,
305,2020-03-05 00:00:00,Georgia,13,2,0,0.0,0.0,0.0,0.0,2020-03-01 12:00:00,,,,
306,2020-03-05 00:00:00,Illinois,17,5,0,1.0,0.0,0.007799401271162018,0.0,2020-03-01 12:00:00,0.42857142857142855,0.0,0.003342600544783722,0.0
307,2020-03-05 00:00:00,Maryland,24,3,0,,,,,2020-03-01 12:00:00,,,,
308,2020-03-05 00:00:00,Massachusetts,25,3,0,1.0,0.0,0.01464087471613174,0.0,2020-03-01 12:00:00,0.2857142857142857,0.0,0.004183107061751926,0.0
309,2020-03-05 00:00:00,Nebraska,31,13,0,0.0,0.0,0.0,0.0,2020-03-01 12:00:00,0.0,0.0,0.0,0.0
310,2020-03-05 00:00:00,Nevada,32,2,0,,,,,2020-03-01 12:00:00,,,,
311,2020-03-05 00:00:00,New Hampshire,33,2,0,0.0,0.0,0.0,0.0,2020-03-01 12:00:00,,,,
312,2020-03-05 00:00:00,New Jersey,34,2,0,1.0,0.0,0.011258921991996032,0.0,2020-03-01 12:00:00,,,,
313,2020-03-05 00:00:00,New York,36,22,0,11.0,0.0,0.05606966053847365,0.0,2020-03-01 12:00:00,,,,
314,2020-03-05 00:00:00,North Carolina,37,1,0,0.0,0.0,0.0,0.0,2020-03-01 12:00:00,,,,
315,2020-03-05 00:00:00,Oregon,41,2,0,0.0,0.0,0.0,0.0,2020-03-01 12:00:00,,,,
316,2020-03-05 00:00:00,Rhode Island,44,2,0,0.0,0.0,0.0,0.0,2020-03-01 12:00:00,,,,
317,2020-03-05 00:00:00,Tennessee,47,1,0,,,,,2020-03-01 12:00:00,,,,
318,2020-03-05 00:00:00,Texas,48,16,0,4.0,0.0,0.014344529417850584,0.0,2020-03-01 12:00:00,0.8571428571428571,0.0,0.003073827732396553,0.0
319,2020-03-05 00:00:00,Utah,49,1,0,0.0,0.0,0.0,0.0,2020-03-01 12:00:00,0.0,0.0,0.0,0.0
320,2020-03-05 00:00:00,Washington,53,75,11,28.0,0.0,0.38385947672276133,0.0,2020-03-01 12:00:00,10.0,1.5714285714285714,0.13709267025812905,0.021543133897705992
321,2020-03-05 00:00:00,Wisconsin,55,1,0,0.0,0.0,0.0,0.0,2020-03-01 12:00:00,0.0,0.0,0.0,0.0
322,2020-03-06 00:00:00,Arizona,4,3,0,1.0,0.0,0.014395355482507123,0.0,2020-03-02 12:00:00,0.2857142857142857,0.0,0.00411295870928775,0.0
323,2020-03-06 00:00:00,California,6,81,1,14.0,0.0,0.0357610304898546,0.0,2020-03-02 12:00:00,7.714285714285714,0.14285714285714285,0.019705057616858656,0.00036490847438627136
324,2020-03-06 00:00:00,Colorado,8,8,0,6.0,0.0,0.10847671393660006,0.0,2020-03-02 12:00:00,,,,
325,2020-03-06 00:00:00,Florida,12,7,2,3.0,2.0,0.014564422543221016,0.009709615028814012,2020-03-02 12:00:00,,,,
326,2020-03-06 00:00:00,Georgia,13,3,0,1.0,0.0,0.009711110014834693,0.0,2020-03-02 12:00:00,,,,
327,2020-03-06 00:00:00,Hawaii,15,1,0,,,,,2020-03-02 12:00:00,,,,
328,2020-03-06 00:00:00,Illinois,17,6,0,1.0,0.0,0.007799401271162018,0.0,2020-03-02 12:00:00,0.5714285714285714,0.0,0.0044568007263782955,0.0
329,2020-03-06 00:00:00,Indiana,18,1,0,,,,,2020-03-02 12:00:00,,,,
330,2020-03-06 00:00:00,Kentucky,21,1,0,,,,,2020-03-02 12:00:00,,,,
331,2020-03-06 00:00:00,Maryland,24,3,0,0.0,0.0,0.0,0.0,2020-03-02 12:00:00,,,,
332,2020-03-06 00:00:00,Massachusetts,25,8,0,5.0,0.0,0.0732043735806587,0.0,2020-03-02 12:00:00,1.0,0.0,0.01464087471613174,0.0
333,2020-03-06 00:00:00,Minnesota,27,1,0,,,,,2020-03-02 12:00:00,,,,
334,2020-03-06 00:00:00,Nebraska,31,14,0,1.0,0.0,0.0525000525000525,0.0,2020-03-02 12:00:00,0.14285714285714285,0.0,0.007500007500007499,0.0
335,2020-03-06 00:00:00,Nevada,32,2,0,0.0,0.0,0.0,0.0,2020-03-02 12:00:00,,,,
336,2020-03-06 00:00:00,New Hampshire,33,2,0,0.0,0.0,0.0,0.0,2020-03-02 12:00:00,,,,
337,2020-03-06 00:00:00,New Jersey,34,4,0,2.0,0.0,0.022517843983992064,0.0,2020-03-02 12:00:00,,,,
338,2020-03-06 00:00:00,New York,36,44,0,22.0,0.0,0.1121393210769473,0.0,2020-03-02 12:00:00,,,,
339,2020-03-06 00:00:00,North Carolina,37,2,0,1.0,0.0,0.009846760770189995,0.0,2020-03-02 12:00:00,,,,
340,2020-03-06 00:00:00,Oklahoma,40,1,0,,,,,2020-03-02 12:00:00,,,,
341,2020-03-06 00:00:00,Oregon,41,2,0,0.0,0.0,0.0,0.0,2020-03-02 12:00:00,0.14285714285714285,0.0,0.0034997338977330854,0.0
342,2020-03-06 00:00:00,Pennsylvania,42,2,0,,,,,2020-03-02 12:00:00,,,,
343,2020-03-06 00:00:00,Rhode Island,44,3,0,1.0,0.0,0.09464220985774328,0.0,2020-03-02 12:00:00,,,,
344,2020-03-06 00:00:00,South Carolina,45,2,0,,,,,2020-03-02 12:00:00,,,,
345,2020-03-06 00:00:00,Tennessee,47,1,0,0.0,0.0,0.0,0.0,2020-03-02 12:00:00,,,,
346,2020-03-06 00:00:00,Texas,48,19,0,3.0,0.0,0.010758397063387937,0.0,2020-03-02 12:00:00,1.1428571428571428,0.0,0.004098436976528738,0.0
347,2020-03-06 00:00:00,Utah,49,3,0,2.0,0.0,0.06567389626808084,0.0,2020-03-02 12:00:00,0.2857142857142857,0.0,0.009381985181154406,0.0
348,2020-03-06 00:00:00,Washington,53,86,12,11.0,1.0,0.15080193728394195,0.013709267025812905,2020-03-02 12:00:00,11.285714285714286,1.7142857142857142,0.1547188707198885,0.023501600615679265
349,2020-03-06 00:00:00,Wisconsin,55,1,0,0.0,0.0,0.0,0.0,2020-03-02 12:00:00,0.0,0.0,0.0,0.0
350,2020-03-07 00:00:00,Arizona,4,5,0,2.0,0.0,0.028790710965014246,0.0,2020-03-03 12:00:00,0.5714285714285714,0.0,0.0082259174185755,0.0
351,2020-03-07 00:00:00,California,6,100,1,19.0,0.0,0.048532827093374094,0.0,2020-03-03 12:00:00,10.285714285714286,0.14285714285714285,0.026273410155811545,0.00036490847438627136
352,2020-03-07 00:00:00,Colorado,8,8,0,0.0,0.0,0.0,0.0,2020-03-03 12:00:00,,,,
353,2020-03-07 00:00:00,District of Columbia,11,1,0,,,,,2020-03-03 12:00:00,,,,
354,2020-03-07 00:00:00,Florida,12,12,2,5.0,0.0,0.02427403757203503,0.0,2020-03-03 12:00:00,,,,
355,2020-03-07 00:00:00,Georgia,13,7,0,4.0,0.0,0.03884444005933877,0.0,2020-03-03 12:00:00,,,,
356,2020-03-07 00:00:00,Hawaii,15,1,0,0.0,0.0,0.0,0.0,2020-03-03 12:00:00,,,,
357,2020-03-07 00:00:00,Illinois,17,6,0,0.0,0.0,0.0,0.0,2020-03-03 12:00:00,0.42857142857142855,0.0,0.003342600544783722,0.0
358,2020-03-07 00:00:00,Indiana,18,1,0,0.0,0.0,0.0,0.0,2020-03-03 12:00:00,,,,
359,2020-03-07 00:00:00,Kansas,20,1,0,,,,,2020-03-03 12:00:00,,,,
360,2020-03-07 00:00:00,Kentucky,21,1,0,0.0,0.0,0.0,0.0,2020-03-03 12:00:00,,,,
361,2020-03-07 00:00:00,Maryland,24,3,0,0.0,0.0,0.0,0.0,2020-03-03 12:00:00,,,,
362,2020-03-07 00:00:00,Massachusetts,25,13,0,5.0,0.0,0.0732043735806587,0.0,2020-03-03 12:00:00,1.7142857142857142,0.0,0.025098642370511553,0.0
363,2020-03-07 00:00:00,Minnesota,27,1,0,0.0,0.0,0.0,0.0,2020-03-03 12:00:00,,,,
364,2020-03-07 00:00:00,Missouri,29,1,0,,,,,2020-03-03 12:00:00,,,,
365,2020-03-07 00:00:00,Nebraska,31,14,0,0.0,0.0,0.0,0.0,2020-03-03 12:00:00,0.14285714285714285,0.0,0.007500007500007499,0.0
366,2020-03-07 00:00:00,Nevada,32,2,0,0.0,0.0,0.0,0.0,2020-03-03 12:00:00,,,,
367,2020-03-07 00:00:00,New Hampshire,33,4,0,2.0,0.0,0.14885138826247263,0.0,2020-03-03 12:00:00,,,,
368,2020-03-07 00:00:00,New Jersey,34,4,0,0.0,0.0,0.0,0.0,2020-03-03 12:00:00,,,,
369,2020-03-07 00:00:00,New York,36,89,0,45.0,0.0,0.22937588402102857,0.0,2020-03-03 12:00:00,,,,
370,2020-03-07 00:00:00,North Carolina,37,2,0,0.0,0.0,0.0,0.0,2020-03-03 12:00:00,,,,
371,2020-03-07 00:00:00,Oklahoma,40,1,0,0.0,0.0,0.0,0.0,2020-03-03 12:00:00,,,,
372,2020-03-07 00:00:00,Oregon,41,6,0,4.0,0.0,0.09799254913652641,0.0,2020-03-03 12:00:00,0.7142857142857143,0.0,0.01749866948866543,0.0
373,2020-03-07 00:00:00,Pennsylvania,42,4,0,2.0,0.0,0.015635772803152422,0.0,2020-03-03 12:00:00,,,,
374,2020-03-07 00:00:00,Rhode Island,44,3,0,0.0,0.0,0.0,0.0,2020-03-03 12:00:00,,,,
375,2020-03-07 00:00:00,South Carolina,45,2,0,0.0,0.0,0.0,0.0,2020-03-03 12:00:00,,,,
376,2020-03-07 00:00:00,Tennessee,47,1,0,0.0,0.0,0.0,0.0,2020-03-03 12:00:00,,,,
377,2020-03-07 00:00:00,Texas,48,19,0,0.0,0.0,0.0,0.0,2020-03-03 12:00:00,1.1428571428571428,0.0,0.004098436976528738,0.0
378,2020-03-07 00:00:00,Utah,49,3,0,0.0,0.0,0.0,0.0,2020-03-03 12:00:00,0.2857142857142857,0.0,0.009381985181154406,0.0
379,2020-03-07 00:00:00,Vermont,50,1,0,,,,,2020-03-03 12:00:00,,,,
380,2020-03-07 00:00:00,Virginia,51,1,0,,,,,2020-03-03 12:00:00,,,,
381,2020-03-07 00:00:00,Washington,53,110,16,24.0,4.0,0.3290224086195097,0.05483706810325162,2020-03-03 12:00:00,14.285714285714286,2.142857142857143,0.1958466717973272,0.029377000769599083
382,2020-03-07 00:00:00,Wisconsin,55,1,0,0.0,0.0,0.0,0.0,2020-03-03 12:00:00,0.0,0.0,0.0,0.0
383,2020-03-08 00:00:00,Arizona,4,5,0,0.0,0.0,0.0,0.0,2020-03-04 12:00:00,0.5714285714285714,0.0,0.0082259174185755,0.0
384,2020-03-08 00:00:00,California,6,112,1,12.0,0.0,0.030652311848446797,0.0,2020-03-04 12:00:00,11.285714285714286,0.14285714285714285,0.028827769476515445,0.00036490847438627136
385,2020-03-08 00:00:00,Colorado,8,8,0,0.0,0.0,0.0,0.0,2020-03-04 12:00:00,,,,
386,2020-03-08 00:00:00,Connecticut,9,1,0,,,,,2020-03-04 12:00:00,,,,
387,2020-03-08 00:00:00,District of Columbia,11,1,0,0.0,0.0,0.0,0.0,2020-03-04 12:00:00,,,,
388,2020-03-08 00:00:00,Florida,12,13,2,1.0,0.0,0.004854807514407006,0.0,2020-03-04 12:00:00,1.5714285714285714,0.2857142857142857,0.007628983236925294,0.0013870878612591443
389,2020-03-08 00:00:00,Georgia,13,11,0,4.0,0.0,0.03884444005933877,0.0,2020-03-04 12:00:00,,,,
390,2020-03-08 00:00:00,Hawaii,15,2,0,1.0,0.0,0.07032205391029298,0.0,2020-03-04 12:00:00,,,,
391,2020-03-08 00:00:00,Illinois,17,7,0,1.0,0.0,0.007799401271162018,0.0,2020-03-04 12:00:00,0.5714285714285714,0.0,0.0044568007263782955,0.0
392,2020-03-08 00:00:00,Indiana,18,2,0,1.0,0.0,0.015066081339362578,0.0,2020-03-04 12:00:00,,,,
393,2020-03-08 00:00:00,Iowa,19,3,0,,,,,2020-03-04 12:00:00,,,,
394,2020-03-08 00:00:00,Kansas,20,1,0,0.0,0.0,0.0,0.0,2020-03-04 12:00:00,,,,
